ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201912;01022201;01;02;22;01;1;5627;2955;2672;69;67;61;146;70;58;73;108;103;119;67;150;156;393;299;521;721;516;440;356;321;275;116;63;56;71;113;60;44;15;0;0;69;344;528;150;549;3174;454;300;59
201912;01022202;01;02;22;02;1;2277;1211;1066;45;48;28;78;23;34;24;42;33;41;15;49;43;153;126;265;393;243;149;106;105;69;30;10;22;19;28;32;15;6;3;0;45;177;189;49;196;1387;109;101;24
201912;01022203;01;02;22;03;1;4304;2199;2105;60;64;75;122;61;48;65;117;140;117;66;148;137;243;127;286;440;350;311;300;233;179;85;57;77;71;139;91;62;24;9;0;60;322;553;148;380;2047;321;378;95
201912;01022204;01;02;22;04;1;2661;1454;1207;37;27;36;58;37;25;30;42;49;41;26;63;33;157;137;242;358;273;207;187;159;140;60;40;24;48;63;24;35;3;0;0;37;158;213;63;190;1563;240;159;38
201912;01022205;01;02;22;05;1;2109;1069;1040;33;39;37;64;43;36;33;62;71;60;33;99;62;93;68;108;180;159;164;144;110;116;54;33;33;33;61;38;15;19;6;3;33;183;295;99;155;933;203;165;43
201912;01022206;01;02;22;06;1;1304;668;636;15;9;18;31;15;24;12;31;25;28;15;40;15;59;62;104;153;139;111;96;64;77;27;16;18;30;26;29;6;6;0;3;15;73;135;40;74;729;120;103;15
201912;01022207;01;02;22;07;1;2797;1449;1348;25;19;22;36;15;12;27;39;24;27;21;50;95;425;250;353;322;197;167;120;123;107;54;35;38;40;76;37;29;12;0;0;25;92;150;50;520;1532;196;191;41
201912;01033101;01;03;31;01;1;17239;9170;8069;237;253;280;574;255;247;253;511;498;495;204;664;632;1099;644;1177;1841;1459;1269;1143;1042;807;319;217;177;229;249;251;158;43;6;6;237;1362;2208;664;1731;8575;1343;906;213
201912;01033102;01;03;31;02;1;7311;3838;3473;78;79;97;203;113;98;99;184;198;183;103;280;271;495;318;509;766;583;581;554;441;316;140;100;53;98;172;126;49;18;6;0;78;492;865;280;766;3752;556;449;73
201912;01033201;01;03;32;01;1;9580;4847;4733;146;157;177;332;172;146;165;308;324;355;147;437;278;453;299;488;946;747;759;608;538;477;187;153;113;173;193;154;85;45;12;6;146;838;1445;437;731;4385;817;633;148
201912;01033202;01;03;32;02;1;6219;3133;3086;82;105;86;190;108;94;93;164;187;161;85;231;235;462;199;395;563;519;453;400;337;317;134;76;55;126;147;119;65;22;3;6;82;489;784;231;697;2866;527;447;96
201912;01033203;01;03;32;03;1;9473;5063;4410;105;122;142;258;140;133;109;276;250;245;134;395;342;612;431;669;1062;793;778;638;517;418;177;101;64;149;167;113;85;33;15;0;105;662;1147;395;954;4888;696;493;133
201912;01044101;01;04;41;01;1;10472;5600;4872;126;148;155;265;111;119;115;190;239;237;103;319;262;634;454;838;1258;974;834;710;679;527;245;176;134;157;241;123;72;24;3;0;126;679;1003;319;896;5747;948;655;99
201912;01044102;01;04;41;02;1;7011;3643;3368;79;148;137;209;91;99;103;172;143;146;78;202;165;358;248;532;834;656;477;464;393;354;202;106;76;134;187;120;60;26;12;0;79;585;741;202;523;3604;662;517;98
201912;01044103;01;04;41;03;1;4756;2509;2247;46;52;55;118;53;50;51;98;92;89;46;145;152;365;264;428;623;425;335;339;276;232;86;55;37;63;90;62;16;9;0;4;46;278;426;145;517;2690;373;252;29
201912;01044201;01;04;42;01;1;16538;8818;7720;175;222;233;442;200;210;198;443;461;435;218;610;567;988;669;1200;1734;1383;1276;1214;1089;865;352;197;143;219;326;253;156;44;16;0;175;1097;1965;610;1555;8565;1414;941;216
201912;01044202;01;04;42;02;1;10170;5597;4573;109;124;118;225;104;119;87;173;214;182;91;273;360;990;662;945;1311;1005;783;563;511;431;178;115;121;100;148;69;47;12;0;0;109;571;866;273;1350;5780;724;438;59
201912;01044203;01;04;42;03;1;9636;5155;4481;95;131;117;204;103;109;112;214;238;195;103;325;307;555;402;671;1177;857;679;673;633;496;215;133;116;156;278;185;101;34;22;0;95;555;971;325;862;5092;844;735;157
201912;02010101;02;01;01;01;1;4568;2415;2153;54;63;46;108;54;55;47;113;110;99;65;149;122;272;224;384;542;426;336;335;293;218;117;56;33;42;91;45;32;25;6;6;54;271;489;149;394;2540;391;211;69
201912;02010102;02;01;01;02;1;9442;4696;4746;128;120;128;275;112;131;140;290;276;313;122;437;282;513;335;543;890;763;700;677;612;503;203;114;90;156;218;163;110;65;27;6;128;635;1272;437;795;4520;820;627;208
201912;02010103;02;01;01;03;1;10751;5524;5227;127;149;172;303;134;133;162;287;316;342;122;459;310;545;339;617;1032;839;845;896;728;600;197;166;109;175;274;213;117;37;3;3;127;758;1362;459;855;5296;963;771;160
201912;02010104;02;01;01;04;1;3291;1699;1592;34;39;34;97;37;24;30;108;117;119;54;147;115;144;102;142;325;283;236;249;216;218;78;44;47;53;82;59;46;9;3;0;34;207;452;147;259;1553;340;241;58
201912;02020201;02;02;02;01;1;719;377;342;12;9;15;42;12;16;21;18;20;15;10;13;24;36;13;51;101;97;52;35;32;21;6;3;9;16;14;0;6;0;0;0;12;78;100;13;60;381;30;39;6
201912;02020202;02;02;02;02;1;2683;1392;1291;30;34;34;61;45;29;41;64;49;55;18;91;74;159;128;188;360;275;155;188;162;140;42;31;30;50;62;57;19;12;0;0;30;174;256;91;233;1456;213;199;31
201912;02020203;02;02;02;03;1;4411;2269;2142;63;71;64;117;69;43;33;91;95;86;39;104;86;232;194;355;588;466;383;346;221;232;94;62;49;56;90;37;36;6;3;0;63;321;387;104;318;2553;388;232;45
201912;02020204;02;02;02;04;1;5504;2882;2622;67;72;98;104;68;65;58;97;72;93;51;161;119;279;210;443;783;601;476;351;317;263;153;78;39;95;121;89;54;21;3;3;67;342;436;161;398;3181;494;344;81
201912;02020205;02;02;02;05;1;6417;3232;3185;67;90;63;135;63;48;43;119;106;155;50;171;234;447;270;448;793;623;534;492;401;319;136;69;79;105;144;117;59;16;9;12;67;351;521;171;681;3561;524;445;96
201912;02020206;02;02;02;06;1;8998;4600;4398;118;131;104;225;101;94;83;215;205;173;95;314;229;389;343;640;1199;1015;791;646;560;384;182;126;97;115;195;117;72;25;12;3;118;561;865;314;618;5194;692;524;112
201912;02030301;02;03;03;01;1;5614;2880;2734;41;44;66;99;38;57;53;93;127;123;62;215;143;306;179;293;580;471;462;475;400;358;117;97;69;112;223;164;104;21;13;9;41;247;515;215;449;2860;572;568;147
201912;02030302;02;03;03;02;1;7151;3718;3433;80;75;88;152;68;65;61;158;145;176;75;224;214;353;250;445;815;739;637;564;448;373;154;111;50;129;188;155;94;56;6;3;80;383;680;224;567;3898;638;522;159
201912;02030401;02;03;04;01;1;7473;3917;3556;74;59;91;125;80;74;70;137;144;146;58;232;152;382;297;590;1019;877;704;592;445;305;150;82;70;97;186;124;63;36;9;3;74;355;629;232;534;4524;537;477;111
201912;02030402;02;03;04;02;1;5650;2987;2663;43;70;61;122;45;53;46;88;94;105;46;149;149;286;222;449;738;665;486;407;331;285;85;90;51;69;173;133;73;27;6;3;43;298;432;149;435;3298;460;426;109
201912;02040501;02;04;05;01;1;1619;771;848;27;21;30;43;35;17;30;49;38;56;26;49;47;95;61;107;164;135;117;98;94;70;46;18;25;12;19;39;27;12;9;3;27;129;216;49;142;776;134;95;51
201912;02040502;02;04;05;02;1;2458;1245;1213;42;45;48;69;36;28;17;52;63;55;24;60;49;132;132;261;415;290;149;110;119;75;29;13;20;27;23;44;18;13;0;0;42;198;239;60;181;1476;117;114;31
201912;02040503;02;04;05;03;1;3282;1660;1622;65;75;60;116;40;51;24;52;52;48;6;50;42;189;178;360;609;451;261;169;116;91;30;19;13;23;6;43;18;13;9;3;65;291;233;50;231;2144;140;85;43
201912;02040701;02;04;07;01;1;5991;3092;2899;92;120;107;170;75;58;73;116;109;111;49;152;153;525;417;671;900;569;339;301;248;171;94;70;32;37;66;74;47;30;15;0;92;472;516;152;678;3445;335;209;92
201912;02040702;02;04;07;02;1;3572;1908;1664;36;41;55;76;32;30;23;55;47;43;21;51;182;405;273;388;621;416;274;153;109;78;31;24;15;15;13;25;23;11;6;0;36;204;219;51;587;2234;133;68;40
201912;02040703;02;04;07;03;1;804;441;363;16;11;11;38;11;17;9;19;14;18;15;22;29;69;46;93;157;61;55;22;15;17;14;6;3;10;6;0;0;0;0;0;16;71;92;22;98;449;37;19;0
201912;02050601;02;05;06;01;1;3128;1619;1509;54;47;42;81;37;43;21;55;56;25;21;36;36;214;168;444;651;460;211;133;84;97;30;28;9;12;18;6;3;0;3;3;54;207;221;36;250;2151;155;45;9
201912;02050602;02;05;06;02;1;7217;3692;3525;133;98;125;212;81;54;62;117;114;101;61;109;112;350;403;895;1514;1037;589;364;237;161;59;29;38;43;52;34;15;15;3;0;133;516;509;109;462;5039;249;167;33
201912;02050801;02;05;08;01;1;7739;4009;3730;118;140;144;205;63;63;91;117;116;123;45;153;126;487;471;966;1643;1080;574;352;273;160;71;34;29;16;29;23;18;9;0;0;118;552;555;153;613;5359;265;97;27
201912;02050802;02;05;08;02;1;7541;3964;3577;130;109;109;149;57;72;63;88;89;60;30;68;100;481;538;1032;1688;1172;630;346;182;157;44;33;21;37;16;22;18;0;0;0;130;424;402;68;581;5588;234;96;18
201912;02050803;02;05;08;03;1;2823;1524;1299;40;45;46;92;43;22;24;39;15;27;6;33;52;196;195;373;615;398;211;119;86;45;27;9;3;12;24;13;10;3;0;0;40;226;133;33;248;1997;81;52;13
201912;02050804;02;05;08;04;1;1042;507;535;25;39;36;56;26;24;18;22;25;21;9;25;13;19;23;70;141;137;85;47;62;29;13;6;6;9;18;20;15;0;3;0;25;157;119;25;32;565;48;53;18
201912;03010101;03;01;01;01;2;702;419;283;12;10;10;26;6;9;9;22;12;12;4;3;22;47;19;46;109;95;59;42;36;18;18;6;3;12;6;26;3;0;0;0;12;52;68;3;69;406;42;47;3
201912;03010102;03;01;01;02;2;2834;1595;1239;133;51;50;93;52;43;57;77;69;77;27;85;100;240;168;211;334;229;193;146;88;65;45;20;18;44;10;36;27;29;17;0;133;246;350;85;340;1369;130;108;73
201912;03010104;03;01;01;04;2;45;27;18;0;0;0;0;0;0;3;0;3;3;0;3;3;3;0;0;6;12;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;9;3;6;24;3;0;0
201912;03020203;03;02;02;03;2;138;85;53;3;0;0;3;0;0;3;9;6;3;3;7;4;9;3;9;3;16;12;13;3;3;4;3;0;0;4;10;5;0;0;0;3;3;24;7;13;59;10;14;5
201912;03020209;03;02;02;09;2;2631;1260;1371;30;43;50;89;44;41;34;84;80;62;44;90;145;242;103;149;259;223;215;177;125;94;16;28;24;36;18;44;27;9;6;0;30;226;345;90;387;1251;138;122;42
201912;03020210;03;02;02;10;2;1807;881;926;29;36;54;71;48;43;28;68;55;55;18;56;49;68;62;73;213;168;148;112;96;67;28;9;20;16;22;45;31;9;10;0;29;209;267;56;117;872;104;103;50
201912;03020307;03;02;03;07;2;2485;1209;1276;34;43;40;106;64;48;54;81;76;93;35;98;45;92;49;72;190;207;227;194;135;123;56;37;35;51;38;67;53;27;12;3;34;253;387;98;137;1074;216;191;95
201912;03030405;03;03;04;05;2;2129;1098;1031;52;54;58;140;56;34;36;62;86;60;31;63;68;105;52;104;204;227;160;105;77;75;36;26;12;16;26;41;31;29;3;0;52;308;309;63;173;929;137;95;63
201912;03030406;03;03;04;06;2;746;348;398;10;21;10;29;9;6;15;35;19;21;7;18;9;42;10;31;68;55;65;53;46;15;15;19;7;15;10;43;22;15;6;0;10;69;103;18;51;328;49;75;43
201912;03030711;03;03;07;11;2;524;241;283;13;9;9;17;12;14;15;12;21;24;6;30;15;24;6;13;37;46;33;28;24;31;6;6;10;9;8;15;18;6;4;3;13;47;92;30;39;187;43;42;31
201912;03030715;03;03;07;15;2;1666;945;721;25;39;37;83;39;37;33;36;58;60;16;64;87;120;68;110;149;146;114;102;62;51;19;12;26;9;15;20;16;10;0;3;25;198;240;64;207;751;82;70;29
201912;03030716;03;03;07;16;2;33;12;21;3;0;0;0;3;0;0;3;0;0;0;3;0;3;0;0;0;0;9;3;3;3;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;15;3;0;0
201912;03040508;03;04;05;08;2;946;471;475;9;12;16;38;23;15;18;29;43;33;22;47;35;24;19;27;57;68;71;73;64;55;24;12;31;13;18;24;17;6;3;0;9;89;160;47;59;379;91;86;26
201912;03040512;03;04;05;12;2;1908;945;963;43;52;34;66;37;25;32;67;66;51;18;66;54;101;71;107;204;163;156;134;95;76;26;19;24;15;28;31;22;22;0;3;43;189;259;66;155;930;121;98;47
201912;03040513;03;04;05;13;2;563;306;257;14;12;9;19;12;10;6;28;18;21;12;21;19;30;24;21;53;37;50;43;23;15;14;6;0;10;6;11;13;0;3;3;14;52;95;21;49;251;35;27;19
201912;03040614;03;04;06;14;2;6151;3025;3126;123;136;144;246;125;109;89;212;182;145;59;197;144;291;203;406;785;660;498;386;260;187;82;46;37;44;87;114;85;42;18;9;123;651;796;197;435;3198;315;282;154
201912;03040818;03;04;08;18;2;6528;3277;3251;162;98;130;259;108;97;91;144;141;148;48;143;132;316;263;573;1007;803;509;383;238;206;85;42;41;56;76;94;82;38;12;3;162;595;669;143;448;3776;333;267;135
201912;03050919;03;05;09;19;2;692;372;320;15;9;22;29;12;6;9;21;16;22;13;30;23;35;40;53;80;49;51;49;15;19;12;3;10;6;9;20;11;3;0;0;15;72;87;30;58;337;34;45;14
201912;03050920;03;05;09;20;2;1216;618;598;32;30;25;45;25;21;25;34;33;34;18;24;10;46;42;98;140;143;108;76;67;38;13;9;9;9;21;16;12;3;7;3;32;125;165;24;56;674;60;55;25
201912;03050923;03;05;09;23;2;2349;1250;1099;45;62;42;74;48;23;40;52;33;32;12;57;50;139;118;232;404;348;162;135;70;78;18;6;3;12;12;21;8;13;0;0;45;226;192;57;189;1469;102;48;21
201912;03050924;03;05;09;24;2;1523;782;741;27;31;30;58;12;20;22;47;21;33;13;37;25;113;65;125;256;178;136;79;64;38;29;17;7;6;18;4;3;6;3;0;27;131;156;37;138;903;84;35;12
201912;03050925;03;05;09;25;2;1941;959;982;29;48;30;97;35;41;37;71;39;52;23;71;54;120;75;132;267;208;138;131;70;70;25;9;12;12;9;22;9;0;0;5;29;210;263;71;174;1021;104;55;14
201912;03051017;03;05;10;17;2;975;559;416;7;12;17;17;8;12;6;22;20;14;9;6;48;100;60;107;117;96;67;49;43;58;6;7;9;13;7;12;9;11;6;0;7;54;83;6;148;539;71;41;26
201912;03051021;03;05;10;21;2;871;439;432;28;22;12;44;16;12;16;20;12;15;9;30;26;58;36;58;112;77;67;45;34;25;20;9;0;10;14;30;11;0;0;3;28;94;84;30;84;429;54;54;14
201912;03051022;03;05;10;22;2;518;242;276;10;19;7;28;9;13;6;15;18;19;6;19;18;25;20;29;59;51;32;28;18;9;6;0;3;0;3;22;17;3;6;0;10;63;77;19;43;237;15;28;26
201912;03061126;03;06;11;26;1;4959;2564;2395;99;76;74;174;60;57;52;102;98;81;24;81;94;275;300;555;877;668;403;302;185;120;36;28;27;31;29;20;18;10;0;3;99;384;414;81;369;3290;184;107;31
201912;03061131;03;06;11;31;1;3628;1811;1817;55;68;49;96;41;40;29;76;71;61;25;43;61;186;196;384;667;502;352;219;170;75;42;18;16;14;33;18;9;9;0;3;55;254;302;43;247;2490;135;81;21
201912;03061227;03;06;12;27;1;3992;1960;2032;58;54;60;98;54;46;37;86;60;64;26;73;49;217;193;421;805;543;376;272;164;107;26;10;15;25;13;19;3;15;3;0;58;266;319;73;266;2774;143;72;21
201912;03061228;03;06;12;28;1;3282;1578;1704;60;49;48;90;40;33;22;63;70;52;31;62;53;171;174;345;648;469;238;154;124;91;39;18;26;16;23;29;25;15;4;0;60;227;271;62;224;2152;148;94;44
201912;03061332;03;06;13;32;1;7391;3702;3689;113;130;128;214;111;103;95;184;141;142;71;141;104;304;322;634;1285;1026;728;556;383;195;86;39;19;35;48;38;9;7;0;0;113;583;736;141;408;4934;320;140;16
201912;03061429;03;06;14;29;1;1784;826;958;28;30;38;73;24;34;32;67;45;44;22;44;41;103;83;126;187;150;116;109;105;54;23;26;6;27;25;39;42;26;12;3;28;165;244;44;144;876;103;97;83
201912;03061430;03;06;14;30;1;1737;951;786;32;44;38;82;40;19;41;58;75;61;28;77;69;136;74;123;203;135;116;81;61;53;19;3;7;3;16;21;12;10;0;0;32;204;282;77;205;793;75;47;22
201912;03061434;03;06;14;34;1;1924;975;949;28;38;21;53;24;28;17;33;45;22;6;21;36;105;73;213;402;279;161;94;68;34;25;16;12;6;22;18;12;6;6;0;28;136;151;21;141;1290;75;58;24
201912;03061435;03;06;14;35;1;1202;597;605;20;18;22;22;19;18;12;25;18;27;9;32;16;65;71;126;195;147;87;76;65;22;35;7;0;18;9;6;9;3;3;0;20;81;109;32;81;767;64;33;15
201912;03061441;03;06;14;41;1;755;357;398;17;9;12;39;21;15;16;31;44;36;10;26;23;28;15;30;74;98;72;58;30;16;4;7;3;6;6;0;3;3;3;0;17;81;152;26;51;377;27;15;9
201912;03071536;03;07;15;36;1;4217;2135;2082;67;69;57;121;59;55;37;77;94;75;46;143;112;207;175;342;731;513;409;350;230;106;31;13;11;15;23;31;12;3;3;0;67;306;384;143;319;2750;150;80;18
201912;03071537;03;07;15;37;1;5665;2809;2856;92;96;119;195;74;83;75;155;123;102;46;140;102;225;209;469;934;807;492;426;263;177;60;26;22;37;63;26;15;9;3;0;92;484;584;140;327;3600;263;148;27
201912;03071633;03;07;16;33;1;1005;515;490;22;15;22;42;18;22;18;22;18;23;14;20;15;28;33;94;189;132;82;49;35;19;3;9;9;9;6;13;9;6;6;3;22;97;117;20;43;614;31;37;24
201912;03071638;03;07;16;38;1;5806;2871;2935;78;97;111;186;88;80;87;141;121;108;49;119;79;259;232;538;1054;751;560;410;249;145;79;36;31;24;24;45;9;9;3;4;78;482;586;119;338;3794;260;124;25
201912;03071639;03;07;16;39;1;3577;1750;1827;58;57;61;106;69;48;34;104;87;85;42;95;62;156;130;280;565;443;336;274;168;120;50;23;9;12;32;37;25;3;3;3;58;293;400;95;218;2196;193;90;34
201912;04010101;04;01;01;01;2;5307;2698;2609;54;60;96;144;63;55;61;130;129;117;50;156;121;328;197;320;491;453;466;412;366;279;138;112;87;139;129;77;47;12;12;6;54;363;542;156;449;2705;529;432;77
201912;04010102;04;01;01;02;2;349;248;101;3;6;7;9;9;9;10;9;6;3;6;10;22;51;6;12;28;27;42;20;13;12;3;3;4;6;6;0;4;0;0;3;3;31;43;10;73;148;18;16;7
201912;04010103;04;01;01;03;2;4415;2145;2270;55;91;72;163;76;61;76;142;130;120;53;161;99;206;110;225;397;333;350;317;314;232;133;81;40;105;96;81;49;36;3;8;55;402;582;161;305;2046;446;322;96
201912;04020204;04;02;02;04;2;70;45;25;0;0;0;0;0;0;0;6;7;12;0;6;4;0;0;4;3;0;4;9;0;0;3;0;0;3;3;3;3;0;0;0;0;0;25;6;4;20;3;9;3
201912;04020205;04;02;02;05;2;324;173;151;0;3;3;6;0;4;3;12;10;9;6;15;15;15;15;9;18;36;35;30;28;22;3;6;3;0;6;0;9;3;0;0;0;12;44;15;30;171;31;9;12
201912;04020206;04;02;02;06;2;871;451;420;8;17;9;29;18;13;12;16;22;23;10;15;28;53;21;36;83;89;63;69;47;35;33;15;12;22;18;23;20;0;6;6;8;73;96;15;81;408;83;75;32
201912;04020207;04;02;02;07;2;801;407;394;0;9;12;29;6;12;9;12;19;24;6;19;30;42;31;43;80;57;60;77;47;47;16;19;15;27;20;17;7;3;3;3;0;56;82;19;72;395;82;79;16
201912;04020208;04;02;02;08;2;811;387;424;11;3;9;15;6;13;15;45;22;21;18;30;27;37;22;21;36;59;53;70;78;61;28;22;15;18;28;6;12;3;4;3;11;33;134;30;64;339;111;67;22
201912;04020209;04;02;02;09;2;1300;657;643;3;6;6;12;7;12;3;15;25;9;4;31;69;276;113;131;149;87;93;50;50;48;25;10;12;10;12;19;3;0;10;0;3;31;68;31;345;673;83;53;13
201912;04020310;04;02;03;10;2;534;271;263;12;16;11;20;11;11;9;7;6;21;10;9;15;79;57;77;51;34;27;17;9;6;6;3;0;0;7;3;0;0;0;0;12;58;64;9;94;272;15;10;0
201912;04020311;04;02;03;11;2;5157;2704;2453;45;52;60;116;57;44;60;123;91;92;57;182;146;322;194;349;523;411;402;388;331;286;110;77;85;126;171;134;50;44;20;9;45;285;467;182;468;2598;473;516;123
201912;04020312;04;02;03;12;2;1826;932;894;24;22;18;50;22;24;22;57;47;45;22;75;53;111;59;101;165;134;150;148;112;89;58;32;42;33;44;28;27;3;6;3;24;112;217;75;164;869;179;147;39
201912;04020313;04;02;03;13;2;2766;1358;1408;31;46;32;80;31;31;20;44;58;60;33;44;69;188;110;187;272;252;248;170;163;157;69;30;44;62;100;60;41;22;3;9;31;189;246;44;257;1402;256;266;75
201912;04020314;04;02;03;14;2;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;6;3;0
201912;04030415;04;03;04;15;1;1879;1043;836;15;10;30;22;9;19;6;19;24;20;7;41;50;175;149;174;227;186;147;128;91;83;57;37;21;15;43;34;22;3;9;6;15;71;95;41;225;1102;177;113;40
